src_ip,dst_ip,proto,src_port,dst_port,digest_count,estimated_packets,solver_path
210.69.81.7,158.48.141.219,17,53,23178,1,1,min
45.172.216.20,30.37.150.35,6,49905,443,1,5,min
55.191.16.198,199.124.196.30,6,443,20173,1,8,min
2.69.55.221,175.73.178.208,6,41011,33909,1,1,min
178.49.243.140,131.196.173.99,6,443,30332,1,8,min
179.7.255.72,175.84.163.188,6,5228,26381,1,2,min
45.227.253.244,162.102.191.160,6,52726,2413,1,1,min
162.57.165.159,131.251.72.101,1,0,0,1,2,min
38.212.8.65,66.35.161.128,6,54522,443,1,18,min
116.4.109.129,158.48.141.210,17,53,20938,1,1,min
52.108.125.145,175.84.133.225,6,443,13802,1,2,min
94.20.168.156,158.48.141.219,17,53,44992,1,1,min
191.151.8.101,187.92.20.139,1,0,0,1,2,min
88.251.41.63,158.48.141.210,17,53,28182,1,1,min
79.68.127.164,161.83.243.4,6,58411,445,1,1,min
169.154.177.235,162.98.3.180,6,44862,23147,1,1,min
168.31.203.241,161.5.161.77,6,443,52179,1,1,min
147.23.195.113,182.16.197.232,6,80,37034,1,2,min
88.44.248.8,182.237.78.108,6,37298,34314,1,38,min
169.176.101.162,45.21.155.63,6,49690,4999,1,1,min
164.148.39.10,175.73.30.171,6,50878,1433,1,8,min
125.204.24.59,45.62.82.162,6,54681,445,1,6,min
108.153.14.170,117.154.164.113,6,55847,445,1,6,min
169.154.177.235,175.71.143.237,6,44862,23083,1,2,min
79.127.180.42,175.70.133.61,6,52631,6985,1,2,min
153.149.104.236,170.230.43.21,17,9212,63839,1,5,min
169.25.181.147,171.220.7.19,6,443,34378,1,24,min
119.215.53.14,143.143.105.245,6,443,42455,1,2,min
94.21.84.159,158.48.141.223,17,53,53203,1,1,min
13.70.114.146,45.62.234.108,6,41526,5556,1,1,min
94.20.168.156,158.48.141.159,17,53,3478,1,1,min
80.39.81.34,161.194.48.54,6,53881,110,1,2,min
178.49.243.117,173.214.49.214,6,443,50358,1,10,min
128.133.115.168,45.172.78.33,17,123,9732,1,1,min
170.99.25.197,203.80.0.112,17,45757,123,1,1,min
168.122.80.156,158.48.141.194,17,53,53231,1,1,min
36.39.165.37,117.154.231.122,6,62776,445,1,6,min
115.188.205.157,173.219.97.125,6,8002,26787,1,33,min
146.55.90.65,146.55.105.205,17,49866,2001,1,1,min
79.127.180.42,161.191.76.135,6,52631,7081,1,1,min
37.62.217.10,203.253.164.106,17,38172,10045,1,1,min
79.127.180.42,161.80.32.18,6,52631,6665,1,1,min
30.58.56.131,161.28.201.155,17,53,22960,1,1,min
66.131.90.174,199.124.196.46,6,443,2094,1,9,min
34.228.128.97,199.124.196.126,6,443,18926,1,62,min
13.71.22.0,45.224.196.109,6,443,3763,1,2,min
169.68.58.23,161.89.82.199,1,0,0,1,3,min
146.206.96.51,161.89.82.199,1,0,0,1,2,min
107.215.118.102,175.241.122.120,6,54892,53281,1,7,min
218.246.157.206,161.146.178.188,6,443,65211,1,1015,min
77.65.195.51,72.244.38.41,1,0,0,1,1,min
87.14.230.103,162.67.224.218,6,8080,34865,1,7,min
180.222.191.124,72.245.39.49,6,51098,80,1,195,min
101.76.230.25,175.84.148.59,6,25641,57561,1,4,min
195.118.135.186,195.118.43.235,6,23,49510,1,2,min
199.124.222.27,199.124.196.192,6,63604,443,1,16,min
102.190.69.24,175.73.18.115,17,23653,25639,1,137,min
140.224.186.91,158.48.141.210,17,53,19221,1,1,min
51.140.138.215,146.55.105.96,6,80,9414,1,91,min
169.25.181.147,136.87.71.145,6,443,35627,1,4,min
184.35.230.121,203.99.169.149,6,45194,23,1,1,min
212.70.218.30,66.35.161.128,6,62681,443,1,2,min
16.136.228.109,161.130.129.6,1,0,0,1,1,min
55.98.117.246,175.68.212.213,6,443,49395,1,1,min
52.7.89.161,199.124.196.62,6,443,3627,1,11,min
108.98.49.116,66.35.161.128,6,16270,443,1,2,min
25.41.198.183,175.70.74.19,6,443,46869,1,2,min
30.58.56.131,158.48.141.192,17,53,24791,1,2,min
168.10.56.159,158.48.141.156,17,53,33387,1,1,min
2.69.55.221,162.103.103.79,6,41011,11010,1,7,min
212.87.185.14,143.143.185.25,6,443,49695,1,9,min
16.136.230.35,175.241.100.25,1,0,0,1,2,min
7.21.161.162,45.238.163.253,6,443,50564,1,8,min
168.122.80.156,158.48.141.152,17,53,11701,1,1,min
8.80.63.49,45.226.108.180,6,443,63803,1,10,min
69.27.148.242,180.237.54.86,6,443,58828,1,8,min
106.115.225.127,45.167.236.240,17,15395,1025,1,2,min
198.78.246.89,161.80.48.45,6,443,49458,1,193,min
201.60.110.82,175.68.73.66,6,80,51152,1,1,min
30.2.12.111,123.138.57.136,6,80,63990,1,3088,min
52.99.109.249,161.89.80.154,6,443,19958,1,10,min
126.236.175.140,161.30.58.89,6,80,58154,1,7,min
200.156.196.216,45.62.81.166,6,52174,445,1,6,min
191.13.118.250,180.212.219.158,17,22550,40001,1,1,min
179.141.33.255,171.232.82.239,6,443,21371,1,13,min
128.133.115.168,180.120.246.14,17,123,37969,1,1,min
52.8.80.69,162.102.78.36,6,443,57723,1,17,min
192.9.93.232,203.221.6.49,6,5938,49177,1,1,min
112.214.18.71,175.240.22.218,6,59709,53281,1,10,min
52.122.20.199,173.214.38.235,6,443,55748,1,4,min
6.105.217.124,158.48.141.210,17,53,49677,1,2,min
6.105.217.126,158.48.141.198,17,53,59947,1,1,min
82.96.243.186,175.73.83.131,6,54675,4146,1,1,min
169.154.177.80,162.103.17.34,6,40727,23739,1,1,min
75.133.229.132,175.71.63.132,6,993,56824,1,2,min
194.157.96.131,170.227.11.40,6,51567,3913,1,2,min
92.39.145.254,128.222.237.48,17,62692,53,1,1,min
169.78.174.131,175.70.8.194,6,80,44580,1,2,min
72.97.146.186,202.140.247.57,17,53,45322,1,2,min
23.109.57.14,161.130.10.186,17,26784,37255,1,1,min
85.161.59.99,136.87.71.28,6,80,49572,1,2,min
62.210.50.118,161.90.125.59,6,8090,53220,1,1,min
25.28.201.227,158.48.141.192,17,53,53949,1,1,min
79.127.180.42,162.103.254.3,6,52631,8003,1,1,min
194.157.96.131,162.160.50.100,6,51567,3001,1,2,min
2.69.55.221,175.71.135.150,6,41011,9999,1,2,min
52.219.200.28,175.84.167.157,6,443,35192,1,3,min
146.55.90.89,146.55.105.205,17,36856,2001,1,2,min
164.117.201.101,161.90.124.106,17,60989,60000,1,1,min
211.162.20.179,161.89.137.181,6,60000,3389,1,1,min
83.181.34.249,162.102.69.190,6,56126,15566,1,1,min
30.220.161.92,146.55.105.107,6,443,12152,1,38,min
163.190.218.174,182.137.85.139,6,443,50810,1,1,min
169.122.108.178,162.98.241.99,6,45696,3394,1,1,min
82.96.243.186,175.68.101.7,6,54675,4251,1,1,min
146.55.91.211,146.55.105.99,6,443,2284,1,27,min
119.227.15.200,180.222.93.59,6,443,60782,1,22,min
201.60.28.117,158.48.141.223,17,53,19842,1,1,min
169.221.13.230,162.98.236.222,6,49847,2824,1,1,min
194.157.96.131,171.199.177.117,6,51567,33395,1,1,min
180.196.255.100,0.0.0.0,67,0,0,1,3,min
55.43.129.252,175.84.129.53,6,443,64920,1,9,min
92.52.176.117,175.84.110.163,6,60000,3390,1,1,min
146.206.119.235,161.88.190.155,1,0,0,1,1,min
30.199.232.143,171.191.225.54,6,443,42708,1,3,min
169.154.177.235,161.80.85.76,6,44862,23047,1,1,min
26.59.197.112,158.48.141.222,17,53,61402,1,1,min
45.227.253.244,162.102.196.240,6,52726,566,1,1,min
35.79.9.152,131.73.131.86,6,443,63761,1,6,min
169.154.177.205,175.73.78.235,6,40611,23293,1,1,min
51.143.135.234,146.55.105.92,6,80,41462,1,2,min
201.60.23.42,175.84.154.58,6,8080,35213,1,6,min
101.120.185.252,117.154.163.25,6,63594,445,1,4,min
93.104.21.230,161.80.33.91,17,5554,60668,1,34,min
192.4.63.133,45.224.104.121,1,0,0,1,1,min
52.92.129.201,45.172.78.38,6,80,51053,1,2,min
169.176.101.188,175.70.123.187,6,57169,10783,1,3,min
169.154.177.80,175.71.77.57,6,40727,23778,1,1,min
71.39.191.72,175.71.189.250,6,5228,50252,1,2,min
34.202.179.1,162.160.48.209,6,443,54058,1,6,min
55.98.117.246,175.84.135.239,6,443,45873,1,11,min
186.87.47.110,175.241.103.122,1,0,0,1,1,min
45.227.253.244,175.84.190.81,6,52726,4227,1,1,min
51.143.59.75,175.84.161.224,6,443,5340,1,5,min
223.255.2.115,175.73.196.73,6,16855,57062,1,1,min
212.65.114.135,203.244.242.151,17,53,9494,1,1,min
195.219.126.124,171.168.25.8,17,123,38264,1,1,min
199.228.118.198,158.48.141.210,17,53,24500,1,1,min
34.239.67.40,146.55.105.97,6,443,55376,1,2,min
119.167.179.211,173.136.102.27,6,443,50648,1,3,min
5.111.108.30,171.191.238.215,17,53,17215,1,2,min
26.69.40.154,175.84.157.174,6,443,62287,1,146,min
169.229.197.139,161.190.12.7,6,53718,4145,1,6,min
52.214.82.60,175.84.134.131,6,443,35309,1,6,min
126.236.174.173,161.43.13.192,6,80,28331,1,10,min
101.207.241.171,45.62.98.64,6,63899,445,1,6,min
2.69.55.221,162.102.42.72,6,41011,5500,1,1,min
79.127.180.42,175.73.68.170,6,52631,6845,1,1,min
139.51.148.88,161.89.82.169,17,9212,56202,1,6,min
85.185.124.182,182.246.121.227,17,24159,30633,1,2,min
94.20.168.156,158.48.141.159,17,53,29089,1,4,min
30.243.141.33,161.5.164.101,17,53,63411,1,1,min
55.46.206.198,175.70.221.239,6,443,45298,1,2,min
195.26.90.102,199.124.196.150,6,443,22382,1,7,min
101.76.230.25,182.16.180.194,6,25641,35407,1,2,min
164.242.133.255,117.154.165.168,6,17497,445,1,6,min
83.199.96.247,45.226.119.98,17,55707,46590,1,3,min
2.69.55.221,175.70.119.29,6,41011,63636,1,1,min
169.168.84.84,175.84.141.31,6,443,6642,1,2,min
94.211.255.126,175.84.187.186,6,49862,3389,1,5,min
51.137.246.35,162.168.60.150,6,8138,36350,1,46,min
172.22.174.176,180.232.18.163,6,25,44468,1,5,min
169.159.211.131,180.90.142.39,6,5470,51332,1,4,min
82.96.243.186,175.84.157.160,6,54675,4225,1,2,min
9.127.118.105,161.145.68.26,17,53,12903,1,2,min
79.127.180.42,161.146.128.51,6,52631,8252,1,1,min
71.39.186.183,175.68.75.5,6,5228,41380,1,2,min
52.105.93.163,175.84.162.47,6,443,35793,1,2,min
169.137.75.131,171.198.2.209,6,52436,23720,1,1,min
26.69.122.145,175.84.132.145,6,5223,30047,1,4,min
154.69.53.233,199.124.196.192,6,11497,443,1,14,min
40.86.135.65,175.70.166.250,6,443,60702,1,11,min
101.253.176.192,45.62.144.80,6,57973,445,1,3,min
84.45.86.167,136.28.168.22,1,0,0,1,2,min
55.189.13.17,199.124.196.28,6,80,39126,1,3,min
145.240.204.9,199.124.196.33,6,80,50599,1,2,min
66.146.179.229,175.84.163.38,6,443,45240,1,12,min
201.60.120.131,171.199.238.37,6,80,38720,1,1,min
122.235.128.54,202.209.114.227,17,443,57422,1,7,min
146.55.90.103,146.55.105.205,17,16731,2001,1,1,min
145.132.166.83,45.237.157.130,6,443,40842,1,2,min
79.127.180.42,161.80.112.117,6,52631,7772,1,2,min
94.20.168.156,158.48.141.156,17,53,4257,1,1,min
101.76.230.23,175.84.156.93,6,25271,60197,1,3,min
34.210.77.179,146.55.105.106,6,443,21638,1,41,min
195.219.126.124,143.48.178.201,17,123,26596,1,1,min
80.2.4.52,131.196.173.99,6,443,47788,1,1,min
94.20.168.156,158.48.141.156,17,53,12047,1,1,min
51.140.165.193,170.251.78.43,6,443,48272,1,9,min
42.29.88.75,180.212.28.72,1,0,0,1,1,min
52.72.97.149,203.29.249.103,17,8330,53,1,1,min
169.99.116.89,146.55.105.93,6,36658,443,1,10,min
106.22.55.88,161.125.77.229,6,46710,1433,1,1,min
30.220.161.68,146.55.105.107,6,80,17834,1,139,min
190.84.45.104,202.148.124.241,17,4172,50002,1,19,min
6.105.217.124,158.48.141.156,17,53,4034,1,1,min
126.236.175.140,170.207.105.125,6,80,57150,1,7,min
109.122.116.202,170.249.216.97,17,17412,62279,1,19,min
140.224.186.94,158.48.141.157,17,53,46252,1,1,min
125.34.43.71,175.68.237.74,6,443,37168,1,2,min
176.73.223.242,182.245.237.253,17,6882,39880,1,1,min
82.96.243.186,161.130.4.172,6,54675,4399,1,1,min
215.174.46.111,179.163.203.236,6,57361,443,1,20,min
55.161.10.69,180.222.92.248,6,443,32403,1,13,min
146.55.91.231,146.55.105.97,6,443,27146,1,22,min
166.114.225.169,175.71.240.147,6,5853,445,1,1,min
79.127.180.42,161.128.51.181,6,52631,9159,1,2,min
34.254.113.126,161.145.142.193,6,443,32174,1,1,min
195.176.14.103,180.120.208.196,6,80,26711,1,9,min
207.91.14.84,158.48.141.196,17,53,53553,1,3,min
222.93.219.157,169.77.38.248,17,54852,51145,1,4,min
133.166.137.99,161.28.70.225,17,123,35741,1,1,min
101.76.230.26,175.84.149.157,6,443,17523,1,4,min
52.110.145.180,180.232.47.199,6,443,33907,1,2,min
119.124.48.200,219.221.2.233,6,443,59480,1,2,min
2.148.250.133,173.168.20.48,6,443,49171,1,4,min
55.84.228.236,45.172.78.33,6,443,19029,1,11,min
52.89.249.220,202.209.117.13,6,443,7405,1,12,min
199.228.118.198,158.48.141.196,17,53,34767,1,1,min
55.67.96.133,175.70.7.2,6,443,56330,1,10,min
101.76.230.23,175.84.129.7,6,25271,58746,1,7,min
192.41.24.10,175.71.173.146,6,443,55354,1,79,min
25.50.158.137,158.48.141.192,17,53,16959,1,3,min
47.53.94.234,171.232.191.175,6,443,56038,1,4,min
172.90.81.0,180.211.115.164,1,0,0,1,1,min
30.33.127.146,72.245.39.167,6,48514,9050,1,45,min
169.166.14.101,162.160.48.222,6,443,23841,1,25,min
69.27.150.46,175.84.162.167,6,443,23652,1,10,min
75.200.177.137,171.223.194.172,6,443,20058,1,22,min
169.221.13.230,162.103.139.85,6,49847,167,1,1,min
101.76.230.25,175.84.151.177,6,25641,30838,1,2,min
197.197.245.144,45.62.81.228,6,54809,445,1,6,min
169.154.177.205,175.70.237.25,6,40611,23359,1,2,min
163.68.188.208,180.211.115.185,17,49001,47479,1,1,min
61.186.210.151,162.99.27.12,6,63855,445,1,1,min
52.202.97.114,158.48.141.210,17,53,65406,1,1,min
146.55.100.172,146.55.105.106,6,443,2102,1,40,min
55.172.22.195,158.48.141.152,17,53,2740,1,1,min
194.157.96.131,175.73.107.159,6,51567,6104,1,1,min
37.254.63.52,175.73.191.52,6,11004,58614,1,3,min
52.24.190.138,180.212.184.178,6,443,53695,1,13,min
166.61.122.151,203.80.0.114,17,65465,53,1,1,min
82.96.243.186,173.214.36.126,6,54675,4364,1,2,min
146.55.82.230,146.55.105.107,6,80,9344,1,5,min
201.60.24.6,175.84.140.51,6,443,14380,1,1,min
119.101.65.137,146.55.105.104,6,443,46686,1,9,min
124.2.50.125,161.75.135.151,17,8999,4813,1,2,min
195.219.108.120,136.28.62.135,17,123,7469,1,1,min
94.21.84.159,158.48.141.222,17,53,60946,1,1,min
172.31.16.120,175.71.54.19,6,443,50617,1,3,min
13.196.147.235,170.238.72.84,6,80,25233,1,3,min
99.11.157.10,203.80.0.114,17,4217,53,1,3,min
82.96.243.186,162.102.35.24,6,54675,4048,1,1,min
218.167.230.4,45.231.135.222,17,6889,20482,1,1,min
30.58.56.131,158.48.141.157,17,53,54076,1,1,min
194.37.208.57,161.5.165.50,6,33769,3391,1,7,min
47.249.70.140,175.84.129.114,6,8000,24253,1,5,min
169.176.101.188,175.68.134.16,6,57169,10784,1,1,min
160.137.56.236,161.31.211.166,6,56592,22,1,5,min
168.10.56.159,158.48.141.192,17,53,17333,1,1,min
215.52.141.200,171.223.205.230,6,32767,8545,1,2,min
79.127.180.42,162.98.220.92,6,52631,5530,1,1,min
135.95.215.246,170.239.251.52,6,23,46355,1,2,min
179.7.255.72,175.69.6.239,6,5228,35561,1,2,min
146.206.110.199,170.249.168.103,1,0,0,1,1,min
35.86.41.164,161.124.119.121,6,443,63948,1,8,min
35.83.201.154,170.227.4.75,6,443,48450,1,8,min
100.3.118.125,161.90.146.151,17,6889,50321,1,2,min
95.113.154.46,161.158.30.228,6,41503,19504,1,1,min
194.157.96.131,162.98.230.187,6,51567,8041,1,1,min
26.62.197.201,171.198.21.181,6,443,62994,1,14,min
169.122.108.244,173.215.35.52,6,47910,3389,1,1,min
2.69.55.221,175.69.95.26,6,41011,6543,1,1,min
163.82.216.179,161.5.161.56,6,443,41837,1,6,min
163.25.15.102,187.92.13.167,6,54394,51054,1,1,min
45.227.253.244,175.73.0.190,6,52726,3184,1,1,min
55.164.224.4,175.84.157.132,6,443,47057,1,2,min
169.99.118.88,146.55.105.205,17,65091,2001,1,1,min
6.105.217.124,158.48.141.222,17,53,43626,1,1,min
92.84.69.168,170.223.169.171,17,17720,6881,1,2,min
146.55.90.105,146.55.105.205,17,7088,2001,1,1,min
89.192.92.31,143.45.105.61,6,29011,5555,1,1,min
94.20.168.156,158.48.141.156,17,53,1766,1,2,min
146.55.91.211,146.55.105.99,6,443,63880,1,34,min
5.110.245.1,171.191.225.93,1,0,0,1,9,min
101.76.230.21,175.71.220.251,6,25271,43674,1,3,min
94.20.173.126,158.48.141.157,17,53,42948,1,2,min
47.38.204.227,180.211.115.209,17,32100,41129,1,2,min
55.68.87.96,175.70.52.54,6,443,45596,1,21,min
169.122.108.244,175.71.143.115,6,47910,3396,1,6,min
83.33.238.88,66.35.161.128,6,52080,443,1,3,min
6.105.217.124,158.48.141.193,17,53,42922,1,1,min
42.26.149.199,203.80.0.112,17,41545,123,1,1,min
45.227.253.244,162.103.200.12,6,52726,314,1,1,min
110.246.105.170,66.35.161.128,6,37801,443,1,1,min
136.247.194.208,170.207.99.10,6,50501,5728,1,8,min
79.127.180.42,162.103.133.214,6,52631,7467,1,4,min
88.222.209.198,162.67.182.46,6,50823,51413,1,3,min
179.7.255.72,175.69.225.222,6,5228,44490,1,3,min
169.176.101.148,175.70.92.213,6,43571,4986,1,1,min
82.96.243.186,202.209.123.190,6,54675,4527,1,1,min
78.64.254.25,170.199.105.33,6,80,37133,1,1772,min
169.154.177.205,161.34.223.165,6,40611,23306,1,3,min
147.46.4.45,170.251.227.157,6,52382,23,1,1,min
101.76.230.26,161.191.67.141,6,443,18953,1,27,min
26.69.104.64,170.227.20.9,6,5223,49254,1,3,min
169.122.108.244,173.219.113.170,6,47910,3393,1,2,min
2.164.106.93,162.168.62.133,17,123,59265,1,2,min
47.36.63.84,171.129.188.13,6,445,60836,1,2,min
168.10.56.159,158.48.141.192,17,53,24519,1,2,min
13.196.208.255,45.226.108.92,6,80,56074,1,2,min
34.215.7.40,175.84.128.178,6,443,51616,1,8,min
62.210.146.197,179.163.203.99,6,50934,443,1,2,min
95.114.174.191,143.143.185.28,6,80,45926,1,3,min
34.216.82.224,175.84.162.249,6,443,55526,1,2,min
34.200.139.0,158.48.141.218,17,53,15903,1,1,min
45.227.253.244,175.70.38.59,6,52726,331,1,1,min
55.178.250.57,161.31.221.1,6,443,36671,1,2,min
93.72.85.150,175.70.26.10,6,10681,23,1,1,min
30.220.161.123,146.55.105.98,6,80,6976,1,2,min
47.52.41.251,170.207.99.155,6,8001,18073,1,7,min
55.14.196.32,131.251.86.46,6,6610,37366,1,1,min
179.141.33.252,175.84.151.169,6,443,5252,1,6,min
8.83.39.184,162.67.176.216,6,443,58792,1,20,min
94.20.173.126,158.48.141.192,17,53,33153,1,1,min
171.25.152.143,143.143.186.173,17,32416,20780,1,6,min
223.70.190.221,179.163.203.179,17,50022,50559,1,52,min
55.43.34.82,175.84.140.195,6,443,14377,1,17,min
169.176.101.182,203.221.29.153,6,48731,4997,1,1,min
169.154.177.204,175.71.77.172,6,44608,22818,1,2,min
94.21.55.232,161.158.26.251,1,0,0,1,1,min
169.176.101.145,170.199.97.210,6,50731,4896,1,1,min
52.218.238.144,161.34.30.26,17,32100,53540,1,2,min
55.3.168.63,173.141.6.225,17,9339,36823,1,20,min
61.94.24.119,161.190.141.238,6,45191,53281,1,2,min
169.154.177.80,175.69.120.27,6,40727,23713,1,3,min
94.21.84.159,158.48.141.222,17,53,22740,1,1,min
34.212.80.170,158.48.141.157,17,53,25490,1,1,min
47.52.217.101,136.186.73.156,6,8001,11451,1,4,min
2.69.55.221,175.241.45.182,6,41011,5090,1,1,min
6.105.217.124,158.48.141.218,17,53,1854,1,1,min
30.58.56.131,158.48.141.192,17,53,47088,1,2,min
163.170.89.159,117.154.142.229,6,60706,445,1,4,min
91.254.90.235,45.20.122.197,17,59492,24171,1,498,min
219.127.112.56,175.240.23.249,6,80,30206,1,97,min
202.112.218.99,161.6.23.153,50,0,0,1,16,min
201.253.139.3,175.73.113.94,17,61137,56539,1,1,min
95.69.201.213,45.170.193.252,17,6881,53028,1,1,min
45.227.253.244,175.241.50.251,6,52726,218,1,2,min
30.208.146.140,161.145.127.90,6,42209,6379,1,2,min
55.22.66.169,146.55.105.95,6,443,50624,1,8,min
55.164.228.148,161.83.194.157,6,80,51834,1,3,min
119.215.220.102,175.84.163.114,6,5223,10978,1,1,min
45.227.253.244,203.124.4.213,6,52726,2519,1,1,min
55.170.144.54,180.222.93.62,6,443,53975,1,4,min
79.127.180.42,162.67.186.25,6,52631,9198,1,2,min
189.57.38.117,161.53.130.221,6,80,63497,1,735,min
101.76.230.26,180.236.249.29,6,443,42559,1,7,min
83.181.34.249,162.98.176.79,6,56126,15510,1,1,min
179.173.255.34,162.98.255.117,17,30924,31179,1,1,min
89.94.9.211,180.232.46.96,6,41203,42402,1,1,min
174.245.223.122,175.68.234.82,6,17975,445,1,1,min
126.2.213.56,117.154.150.79,6,51096,445,1,6,min
189.55.242.120,146.55.105.95,6,443,16644,1,96,min
89.148.210.124,136.28.187.46,6,17527,50850,1,1,min
101.76.230.26,175.84.129.152,6,443,21356,1,1,min
69.104.177.63,161.34.175.99,1,0,0,1,2,min
210.42.123.91,175.84.147.194,6,443,18827,1,12,min
194.157.96.131,175.73.246.195,6,51567,10014,1,1,min
26.59.106.203,180.211.113.164,6,443,57896,1,187,min
125.153.198.24,45.62.242.110,6,51557,445,1,6,min
51.143.135.234,146.55.105.102,6,80,23474,1,2,min
201.244.24.126,171.226.119.193,6,80,49763,1,4,min
52.197.177.179,175.68.73.57,6,443,57970,1,3,min
52.25.238.206,161.5.163.133,6,443,24033,1,2,min
169.176.100.51,175.71.170.57,6,50114,58288,1,2,min
49.37.227.1,169.77.36.174,6,40292,81,1,2,min
94.21.84.159,158.48.141.218,17,53,42513,1,1,min
55.28.55.142,162.102.1.95,6,443,46870,1,3,min
178.42.92.20,175.84.156.225,6,443,61897,1,6,min
168.122.80.156,158.48.141.194,17,53,42998,1,3,min
215.254.119.44,136.87.69.97,6,44738,20742,1,2,min
114.0.234.16,161.190.15.24,6,58313,3748,1,2,min
34.248.68.129,161.145.139.220,6,5223,41259,1,1,min
146.55.90.86,146.55.105.205,17,59977,2001,1,1,min
205.190.27.244,136.28.186.234,6,443,60432,1,2,min
205.190.20.171,45.170.192.19,6,443,17215,1,32,min
222.58.190.137,175.70.125.179,6,49215,23,1,1,min
52.221.1.224,175.84.134.68,6,443,11282,1,19,min
108.237.93.187,162.103.132.100,6,30050,33670,1,60,min
55.181.32.227,131.96.193.42,6,80,2028,1,5,min
178.55.44.55,171.168.3.243,17,40763,38951,1,1,min
171.252.197.65,171.191.224.84,6,49969,59368,1,776,min
107.42.52.210,180.180.104.232,6,35700,81,1,1,min
169.154.177.205,170.199.112.79,6,40611,23281,1,1,min
83.181.34.249,162.102.174.179,6,56126,15425,1,1,min
146.55.95.178,146.55.105.101,6,80,20740,1,4,min
52.21.121.255,170.238.208.228,6,443,61791,1,1,min
71.39.191.72,175.84.163.149,6,5228,57899,1,3,min
79.127.180.42,175.69.47.80,6,52631,6297,1,1,min
79.127.180.42,175.69.149.16,6,52631,5406,1,1,min
210.44.84.178,162.190.85.53,6,443,49562,1,1,min
86.210.248.244,175.73.48.185,6,60000,3389,1,1,min
146.55.114.235,146.55.105.94,6,54344,443,1,9,min
37.218.63.220,143.143.104.66,6,58280,3389,1,9,min
189.55.242.120,146.55.105.96,6,443,15508,1,63,min
26.69.108.187,171.191.225.141,6,5223,55611,1,5,min
119.17.101.108,161.124.219.237,6,80,39870,1,100,min
6.105.217.124,158.48.141.152,17,53,40973,1,2,min
169.122.108.244,175.70.151.48,6,47910,3398,1,3,min
75.30.14.218,171.176.186.255,6,7432,62929,1,6,min
174.242.4.58,117.154.155.160,6,43972,445,1,5,min
105.20.112.239,171.168.53.15,6,24639,748,1,1,min
148.227.54.223,161.145.69.232,6,443,60672,1,7,min
83.181.34.249,45.233.39.138,6,56126,15561,1,1,min
168.122.80.156,158.48.141.156,17,53,11154,1,1,min
195.26.84.223,199.124.196.62,6,443,50752,1,7,min
83.181.34.249,161.90.228.109,6,56126,15553,1,1,min
169.221.13.230,175.70.159.40,6,49847,681,1,3,min
126.103.30.12,158.48.141.218,17,53,54646,1,1,min
205.190.20.171,173.31.233.210,6,443,27174,1,104,min
83.181.34.249,162.102.250.185,6,56126,15446,1,1,min
126.60.89.244,117.154.150.135,6,60577,445,1,6,min
124.25.132.109,136.185.4.76,6,443,61094,1,15,min
2.69.55.221,171.223.201.179,6,41011,33392,1,1,min
75.200.177.138,175.68.180.121,6,443,55659,1,13,min
69.144.126.11,199.124.196.113,17,53,3511,1,1,min
26.69.109.90,175.70.83.124,6,5223,49173,1,10,min
26.59.193.144,158.48.141.219,17,53,53204,1,1,min
194.157.238.50,182.237.78.108,6,34984,34314,1,24,min
213.10.207.29,131.251.75.203,17,8999,28468,1,1,min
198.217.250.119,182.245.20.158,1,0,0,1,2,min
197.212.29.175,175.73.30.181,17,49160,39836,1,4,min
169.154.177.91,170.230.9.33,6,42403,23915,1,2,min
153.107.211.32,162.160.138.3,6,80,24042,1,2,min
113.98.229.169,117.154.165.108,6,35160,445,1,1,min
92.52.176.117,162.102.109.96,6,60000,3393,1,1,min
35.42.191.176,175.71.80.6,6,443,39187,1,81,min
94.20.168.156,158.48.141.193,17,53,63257,1,1,min
66.134.179.152,158.48.141.222,17,53,20817,1,1,min
133.166.137.99,131.215.237.227,17,123,48575,1,1,min
146.55.86.102,146.55.105.96,6,443,10326,1,14,min
172.31.18.118,175.84.135.126,6,443,59685,1,3,min
98.201.127.250,117.154.161.158,6,51884,445,1,3,min
55.84.51.231,175.69.3.148,6,443,44196,1,5,min
5.253.157.240,180.120.211.205,6,49871,139,1,2,min
169.221.13.230,161.80.24.151,6,49847,2010,1,1,min
169.99.116.93,146.55.105.102,6,56826,80,1,3,min
169.221.13.230,162.103.73.112,6,49847,4404,1,1,min
169.176.100.92,175.73.26.93,6,48733,9813,1,2,min
84.33.155.237,117.154.153.125,6,4870,445,1,7,min
179.7.255.72,175.84.165.57,6,5228,24327,1,2,min
82.236.209.160,182.16.196.250,6,53898,4145,1,10,min
45.227.253.244,162.103.11.23,6,52726,58,1,1,min
94.21.84.156,158.48.141.210,17,53,25554,1,1,min
115.91.171.51,146.55.105.93,6,443,37268,1,1,min
169.122.108.192,161.75.140.126,6,44489,5900,1,2,min
16.168.240.160,161.130.10.218,17,39076,9764,1,1,min
124.1.89.49,170.249.29.128,17,3075,38138,1,2,min
2.69.55.221,175.70.218.72,6,41011,6868,1,3,min
190.202.169.119,175.84.147.12,6,80,36565,1,7,min
79.127.180.42,171.128.153.241,6,52631,8766,1,5,min
154.69.49.138,199.124.196.193,6,20339,443,1,14,min
102.174.193.228,45.62.82.38,6,60559,445,1,6,min
180.205.96.149,0.0.0.0,67,0,0,1,2,min
